mlbam_id,name,pos,team,AB,PA,H,HR,BA,OPS
686948,Drake Baldwin,C,ATL,151,170,46,9,.305,.899
683002,Gunnar Henderson,SS,BAL,149,163,31,9,.208,.713
666176,Jo Adell,RF,LAA,148,157,39,4,.264,.657
687263,Zach Neto,SS,LAA,147,171,32,6,.218,.722
677594,Julio Rodríguez,CF,SEA,145,160,38,4,.262,.724
607208,Trea Turner,SS,PHI,145,157,35,4,.241,.671
666182,Bo Bichette,3B,NYM,144,154,34,2,.236,.586
665833,Oneil Cruz,CF,PIT,143,155,37,9,.259,.806
645277,Ozzie Albies,2B,ATL,143,159,47,8,.329,.929
621566,Matt Olson,1B,ATL,143,166,44,13,.308,1.077
608324,Alex Bregman,3B,CHC,143,165,35,3,.245,.696
677951,Bobby Witt Jr.,SS,KC,143,162,41,3,.287,.792
805779,Jacob Wilson,SS,ATH,142,148,42,2,.296,.707
682829,Elly De La Cruz,SS,CIN,142,159,39,10,.275,.880
676391,Ernie Clement,2B,TOR,142,147,41,1,.289,.714
672640,Otto Lopez,SS,MIA,141,150,47,4,.333,.871
695734,Daylen Lile,LF,WSH,141,155,35,3,.248,.692
642715,Willy Adames,SS,SF,140,147,28,3,.200,.581
621439,Byron Buxton,CF,MIN,140,153,35,11,.250,.843
663586,Austin Riley,3B,ATL,140,156,29,5,.207,.639
663538,Nico Hoerner,2B,CHC,140,162,42,4,.300,.834
596115,Trevor Story,SS,BOS,139,149,29,2,.209,.543
521692,Salvador Perez,C,KC,139,147,29,5,.209,.598
670541,Yordan Alvarez,LF,HOU,139,166,45,12,.324,1.075
695578,James Wood,RF,WSH,138,171,32,10,.232,.887
518692,Freddie Freeman,1B,LAD,138,150,38,3,.275,.753
669394,Jake Burger,1B,TEX,138,146,29,6,.210,.624
802415,Chandler Simpson,LF,TB,138,150,42,0,.304,.674
608070,José Ramírez,3B,CLE,137,161,29,6,.212,.730
646240,Rafael Devers,1B,SF,136,147,30,2,.221,.574
691718,Pete Crow-Armstrong,CF,CHC,135,148,32,3,.237,.662
663656,Kyle Tucker,RF,LAD,135,155,33,4,.244,.714
805300,Jakob Marsee,CF,MIA,135,160,24,1,.178,.548
701398,Sal Stewart,1B,CIN,135,155,34,9,.252,.831
676475,Alec Burleson,1B,STL,134,152,36,5,.269,.797
669127,Shea Langeliers,C,ATH,134,146,45,10,.336,1.017
802139,JJ Wetherholt,2B,STL,134,161,33,7,.246,.800
680757,Steven Kwan,CF,CLE,133,153,28,1,.211,.574
650333,Luis Arraez,2B,SF,133,144,42,0,.316,.738
656305,Matt Chapman,3B,SF,133,148,32,1,.241,.641
663728,Cal Raleigh,C,SEA,133,151,24,7,.180,.633
547180,Bryce Harper,1B,PHI,133,154,38,9,.286,.948
572233,Christian Walker,1B,HOU,133,151,41,9,.308,.963
624413,Pete Alonso,1B,BAL,133,155,30,6,.226,.771
805808,Kevin McGonigle,SS,DET,133,154,41,2,.308,.869
672580,Maikel Garcia,3B,KC,133,149,34,3,.256,.728
514888,Jose Altuve,2B,HOU,133,151,32,3,.241,.703
656941,Kyle Schwarber,LF,PHI,132,161,27,11,.205,.863
807712,Luke Keaschall,2B,MIN,132,148,30,1,.227,.600
681624,Andy Pages,CF,LAD,132,144,43,5,.326,.868
677800,Wilyer Abreu,RF,BOS,132,150,41,5,.311,.878
669364,Xavier Edwards,2B,MIA,132,154,44,2,.333,.887
647304,Josh Naylor,1B,SEA,132,146,30,4,.227,.636
694384,Nolan Schanuel,1B,LAA,132,145,34,3,.258,.704
682985,Riley Greene,LF,DET,131,153,38,4,.290,.842
668227,Randy Arozarena,LF,SEA,131,153,35,3,.267,.779
701538,Jackson Merrill,CF,SD,131,144,30,4,.229,.655
681198,TJ Rumfield,1B,COL,131,144,34,4,.260,.731
672960,Kazuma Okamoto,3B,TOR,131,147,32,10,.244,.816
665489,Vladimir Guerrero Jr.,1B,TOR,131,150,43,2,.328,.840
691406,Junior Caminero,3B,TB,131,151,34,9,.260,.840
683737,Michael Busch,1B,CHC,131,154,30,3,.229,.697
702284,Cole Young,2B,SEA,130,145,34,3,.262,.708
691023,Jordan Walker,RF,STL,130,146,40,10,.308,.962
607043,Brandon Nimmo,RF,TEX,130,147,39,4,.300,.836
